,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2020-09-07,"10,20","11,75","37,80","9,76",,"3,70","16,90","7,00","15,40","10,30","6,70","4,86","6,19","9,98","13,30","30,10","8,70","3,08","31,80","48,50","23,00","13,40","152,70","72,00","32,50","16,85","25,95","23,00","16,50","21,80",,"10,35","10,90","11,90","4,60","11,90","2,65","6,57","3,45","8,00","12,60","9,72","2,99","19,15","29,20","18,25","22,45","10,90","4,55","19,50","2,73","17,00","14,20","12,60","45,00","24,50","26,50","1,74","53,00","11,55","5,13","14,50","11,80","14,40","20,65","13,60","5,92","7,50","21,60","8,14","26,20","3,00","22,75","20,20","4,28","11,35","17,00","47,50","4,37","15,35","9,49","5,12","13,45","34,50","24,35",,"6,45","2,19","30,50","15,00","29,45","14,80","9,40","32,90","9,14","6,16","16,00","50,00","4,77","27,00"
2021-09-07,"35,20","14,00","58,10","22,00","28,00","4,09","26,00","20,40","18,60","14,95","12,10","10,20","6,82","14,25","11,80","37,20","19,60","10,80","44,50","93,50","41,00","55,30","194,30","88,70","58,30","17,30","25,30","63,40","29,00","50,80",,"14,25","16,50","38,85","5,10","67,30","4,35","13,95","4,75","12,40","22,30","15,55","8,14","56,30","26,70","65,00","54,30","11,60","6,46","21,00","6,20","16,75","28,40","6,98","37,40","50,70","35,05","3,39","67,20","42,10","7,17","21,40","16,20","21,80","43,00","15,80","11,20","7,80","24,20","10,00","22,10","5,99","21,50","19,30","6,70","27,80","33,20","70,80","7,11","14,80","17,80","5,05","42,50","59,70","40,60","14,05","6,62","7,94","28,80","16,45","34,20","16,30","16,75","64,30","17,90","6,51","14,00","55,80","6,70","48,10"
2022-09-07,"26,20","13,25","51,60","24,65","21,95","5,93","30,35","16,50","16,00","15,40","9,79","6,90","5,73","15,55","22,50","42,60","6,60","3,34","50,00","84,00","85,00","36,50","196,40","112,00","41,10","21,20","23,80","49,50","25,00","48,65","17,60","11,40","16,90","25,80","12,35","63,00","1,48","7,60","5,55","11,00","23,40","19,55","8,03","24,60","26,10","52,00","51,30","9,45","6,05","14,80","6,10","7,60","14,35","6,20","28,55","23,00","26,20","4,61","57,00","21,50","6,06","15,45","19,35","18,55","33,80","13,10","9,00","7,90","30,00","6,73","16,25","4,57","19,30","17,20","21,00","21,00","35,00","61,50","6,07","13,75","11,15","5,11","31,55","67,00","35,30","9,00","10,35","4,24","34,75","17,00","26,60","28,50","17,90","44,00","11,20","9,96","8,11","46,05","5,62","37,00"
2020-10-07,"7,28","10,90","48,50","11,40",,"3,65","17,45","6,96","17,65","11,15","8,00","5,22","6,17","11,60","14,60","30,85","9,35","4,20","34,20","50,40","25,05","13,40","163,70","74,10","38,75","17,00","23,30","28,15","16,65","24,50",,"11,50","11,65","12,75","4,85","14,00","2,85","6,27","4,27","8,60","14,50","11,30","2,93","21,80","24,70","22,80","25,70","11,50","5,35","16,50","2,78","17,70","14,60","12,15","48,00","27,80","26,00","1,80","40,00","15,80","5,15","16,70","12,65","15,85","26,85","13,00","6,40","7,95","22,25","8,29","26,65","3,27","22,30","20,80","5,80","13,15","16,95","47,70","5,28","14,95","9,75","5,15","14,80","36,05","24,60",,"6,15","2,23","32,60","13,50","31,90","16,00","9,66","33,10","9,91","7,33","15,30","61,50","4,78","28,05"
2021-10-07,"37,00","14,00","57,70","20,90","28,90","4,80","22,05","28,85","19,65","17,90","14,10","12,35","8,08","15,60","13,45","38,95","12,10","11,25","51,90","94,30","48,50","61,00","194,70","111,00","58,10","20,30","24,35","70,80","27,10","49,70",,"16,65","17,80","38,20","5,04","66,30","4,45","15,50","5,86","11,85","20,80","16,50","10,00","49,00","24,10","88,00","61,30","14,60","7,28","20,70","7,09","19,00","29,00","7,36","36,40","55,60","31,55","3,90","57,20","47,60","8,72","24,75","19,65","20,00","43,80","15,55","10,70","7,90","27,20","10,10","25,95","9,30","21,60","23,55","7,33","29,40","34,20","73,50","7,71","16,25","22,30","6,91","46,00","57,60","42,35","14,00","7,99","7,88","31,50","14,50","36,40","19,40","16,10","64,40","19,85","7,62","12,10","51,90","7,36","54,00"
2022-10-07,"23,30","12,65","49,50","16,35","13,10","4,92","37,20","10,90","17,95","13,30","8,85","5,60","4,49","11,15","21,20","43,90","4,85","3,57","39,55","74,00","63,50","27,25","196,40","102,00","37,50","14,60","15,30","27,90","13,50","47,45","13,50","10,10","15,85","16,60","10,75","38,65","1,58","5,80","3,86","9,60","20,65","13,25","6,67","19,30","17,45","42,50","32,65","9,10","4,92","11,15","4,01","5,94","12,50","4,84","27,90","17,60","25,50","3,03","60,90","11,80","5,65","10,75","16,10","16,70","24,20","12,10","8,80","6,50","25,90","6,18","11,35","3,20","19,05","16,75","12,10","13,50","32,00","61,00","4,20","11,45","9,29","3,86","23,40","63,80","25,00","6,99","9,23","3,23","35,65","10,70","20,00","24,30","16,00","42,90","8,14","6,51","11,75","48,95","4,90","21,00"
2022-11-07,"19,80","12,50","47,85","11,80","6,50","4,27","30,40","7,99","14,50","13,15","7,30","4,28","3,93","8,91","23,40","45,40","3,72","3,57","34,10","72,60","71,20","20,25","196,40","112,90","33,90","11,30","11,30","22,50","12,10","47,90","12,80","9,15","14,35","12,45","7,71","32,95","1,58","4,89","3,18","7,50","16,60","9,72","5,80","19,30","14,35","29,80","26,95","9,03","3,46","9,04","2,78","4,99","9,81","3,92","31,35","13,70","25,00","2,14","57,00","10,35","3,74","9,06","16,20","14,40","18,00","10,65","7,10","5,31","16,35","5,00","10,10","2,83","18,45","15,05","10,35","11,45","29,00","51,00","3,26","7,59","11,50","2,85","15,35","61,50","19,95","5,15","8,00","2,72","35,00","10,10","15,95","25,00","14,85","41,80","6,34","4,68","7,27","48,65","2,69","17,00"
2020-12-07,"6,01","12,00","46,65","14,85",,"3,50","17,20","7,51","20,00","13,10","9,00","6,11","5,97","12,50","13,60","25,30","9,66","4,25","35,60","55,70","26,00","13,15","193,50","86,30","38,40","17,10","20,85","41,25","17,70","29,15",,"10,95","12,10","20,30","4,76","17,00","2,71","6,00","4,49","8,50","18,10","14,30","2,51","24,80","21,85","29,70","31,00","13,30","5,00","16,10","2,57","15,50","14,90","14,45","27,30","38,20","30,00","1,65","39,55","19,65","5,39","16,95","14,05","16,55","44,00","12,60","8,00","7,45","19,00","8,79","26,60","3,30","22,20","22,80","5,89","14,60","26,40","55,50","5,46","15,70","9,36","4,46","16,15","38,30","27,20",,"6,40","2,60","30,30","11,95","28,75","14,30","9,50","32,50","12,60","6,90","13,20","64,00","5,00","32,50"
2021-12-07,"34,50","16,50","59,70","31,20","32,50","7,40","25,60","25,10","17,80","17,30","18,60","16,65","9,63","22,95","16,00","40,30","13,90","14,70","53,00","96,00","62,10","63,00","196,10","96,50","62,80","19,60","38,35","64,60","28,85","48,00",,"15,90","17,30","36,60","9,23","67,80","6,84","16,00","9,90","11,90","30,00","24,70","12,70","43,95","30,00","103,20","76,30","13,30","11,10","25,10","11,00","18,60","25,70","8,77","35,85","47,60","35,00","6,66","53,00","36,10","9,30","25,85","20,40","22,95","39,40","14,45","14,20","9,50","30,90","12,25","22,20","8,04","21,70","19,60","16,55","30,00","34,55","77,00","14,30","22,20","18,25","9,16","50,90","56,20","45,30","19,75","19,00","9,26","31,55","16,90","37,70","29,80","25,50","82,80","21,60","13,40","14,50","49,95","10,60","48,65"
2022-12-07,"26,20","11,05","45,80","13,10","6,84","4,17","19,50","9,26","10,65","13,90","6,72","4,21","3,45","8,24","19,45","46,50","4,19","3,57","36,05","76,50","70,00","20,60","196,40","106,80","34,80","13,00","15,35","25,60","11,20","48,60","12,95","8,80","12,55","14,00","9,18","33,50","1,58","4,56","3,68","7,60","16,85","9,45","6,17","21,15","15,90","31,25","30,30","8,50","3,76","8,35","3,47","4,52","9,60","4,70","21,90","18,25","7,31","2,80","51,20","11,60","4,14","10,05","17,15","17,00","15,60","11,45","7,47","6,29","14,00","4,95","10,55","2,87","7,07","14,00","10,30","12,00","26,50","64,40","4,44","8,04","11,35","3,49","22,10","61,50","29,90","4,78","7,51","3,07","36,75","10,70","15,40","25,00","14,85","42,50","6,41","4,57","7,69","44,95","3,17","20,50"
2020-01-08,"25,00","13,50","36,00","13,30",,"3,48","17,30","6,50","16,30","10,55","6,00","2,54","6,24","9,95","16,65","48,00","9,52","4,28","25,60","56,80","21,30","11,25","19,85","97,00","29,70","26,10","19,65","16,70","18,70","21,00",,"11,40","12,40","10,80","3,91","11,25","2,88","3,40","3,19","7,20","14,25","10,95","2,70","20,55","26,70","22,60","31,00","12,20","3,07","11,00","2,31","9,21","11,90","14,05","50,90","23,45","26,40","1,08","40,55","7,87","7,44","14,00","11,15","18,40","17,70","13,65","8,00","7,47","19,90","14,80","32,50","3,15","20,30",,"5,00","14,80","16,60","48,40","2,70","16,50","9,60","3,45","15,20","19,60","25,50",,"9,70","2,70","27,90","19,75","15,85","13,50","9,11","29,05","7,51","7,86","16,45","42,00","7,95","15,55"
2021-01-08,"11,00","12,50","46,25","17,15",,"3,90","20,40","10,50","19,45","13,75","9,60","11,25","6,90","13,65","13,90","28,40","18,45","4,44","38,00","63,30","33,95","18,10","195,50","92,70","39,00","20,80","23,40","43,35","19,20","33,90",,"11,75","12,20","29,00","6,03","19,50","2,99","6,99","5,99","8,11","20,75","17,00","2,79","32,60","27,10","39,50","43,20","14,10","6,45","20,20","3,08","19,60","14,70","16,95","30,50","42,75","33,80","2,05","67,30","24,10","6,22","19,00","14,90","16,40","41,00","14,00","8,78","7,90","25,10","10,15","29,20","3,40","22,60","27,00","7,95","26,95","27,00","57,90","7,89","19,00","11,20","5,93","27,50","39,50","30,50",,"7,01","2,88","24,50","25,50","34,45","17,10","11,10","49,30","15,40","8,40","13,15","69,00","6,15","37,60"
2021-02-08,"12,30","12,50","43,50","21,45",,"3,95","17,75","9,71","16,00","12,70","8,30","9,01","6,10","11,15","11,90","24,90","11,35","6,10","29,50","71,30","25,90","15,70","194,30","79,00","38,70","17,00","20,10","57,60","29,30","29,55",,"11,90","13,20","23,95","4,33","16,90","2,87","6,02","4,57","9,30","18,85","15,35","2,49","27,45","23,45","39,40","38,60","13,10","5,40","17,50","3,70","23,35","15,40","10,45","26,90","40,90","37,85","2,10","63,10","23,50","5,15","16,65","16,00","17,60","32,80","14,20","8,30","7,51","27,85","8,90","25,55","3,40","20,85","21,50","5,33","23,00","21,70","55,30","5,60","16,45","10,65","4,40","37,20","40,80","31,00",,"6,75","2,62","24,65","11,90","28,95","17,00","11,70","52,80","13,50","6,66","13,05","69,90","5,60","32,80"
2022-02-08,"48,00","16,80","59,00","35,30","34,80","6,47","35,70","23,50","20,50","15,85","16,55","13,55","10,25","21,80","16,10","48,00","13,50","12,00","53,00","90,60","94,00","53,90","194,60","114,00","54,30","25,20","37,05","71,80","25,25","46,65","19,20","13,75","17,20","33,00","12,20","67,90","5,86","13,55","8,69","11,90","30,00","25,50","12,65","38,70","31,40","74,40","63,20","12,35","9,90","23,60","9,43","17,00","24,45","9,45","36,10","45,55","33,60","7,10","54,00","34,10","9,50","21,10","19,00","22,45","44,50","14,40","12,55","8,77","32,40","11,00","26,00","7,55","20,30","19,65","13,50","28,80","32,50","78,60","15,50","16,90","14,80","8,46","56,50","54,00","50,40","18,00","16,10","7,89","34,30","15,50","39,60","27,80","22,80","88,40","18,60","15,90","12,70","43,00","10,30","50,90"
2021-03-08,"13,00","14,00","47,15","22,45",,"4,57","18,45","11,00","17,15","14,10","10,80","9,74","6,99","14,35","12,20","26,05","10,90","6,35","33,60","75,80","27,80","17,00","196,10","95,00","44,40","18,60","23,00","65,50","36,90","32,15",,"13,15","14,30","29,40","4,85","25,35","3,22","9,06","5,46","9,70","21,90","18,45","3,11","31,60","25,95","43,80","44,30","16,30","6,43","17,10","3,67","20,80","18,40","11,60","26,90","46,30","34,70","2,78","53,00","28,85","6,30","17,30","16,25","17,50","43,80","14,55","10,95","7,70","27,35","10,20","30,45","3,90","23,00","21,70","7,05","29,55","26,20","66,00","6,71","17,30","12,75","5,20","39,70","51,00","31,10",,"7,02","3,00","24,45","10,65","33,90","16,05","14,55","60,50","16,20","7,52","12,95","72,50","6,29","35,85"
2022-03-08,"60,00","13,90","57,30","40,00","37,15","8,18","33,15","24,60","20,40","16,95","16,70","14,40","11,50","24,20","24,60","50,80","14,00","13,00","58,00","94,80","120,90","56,20","196,90","120,70","53,40","28,05","39,00","77,10","27,00","52,60","21,55","16,50","17,50","36,30","11,70","87,00","6,66","13,30","10,40","12,00","33,60","26,70","13,70","37,70","27,35","94,90","67,50","12,70","11,30","23,25","10,90","17,50","28,00","10,00","35,85","49,45","30,80","7,70","56,00","40,40","10,15","22,25","19,80","22,70","45,30","14,40","17,15","9,30","31,65","11,15","25,20","7,87","20,00","21,40","18,80","29,10","32,15","78,30","16,35","18,50","16,60","11,00","52,00","53,80","52,10","18,55","16,70","8,64","34,35","17,10","45,00","28,50","23,70","90,00","19,50","19,70","13,75","46,50","11,00","50,60"
2020-04-08,"14,65","13,00","30,10","9,10",,"3,00","15,20","4,54","12,00","8,94","6,70","2,41","5,85","7,95","9,37","27,25","5,50","3,07","20,60","46,85","15,00","10,50","141,50","62,70","23,80","20,50","14,85","16,15","15,00","16,25",,"9,70","11,55","8,99","3,20","9,64","2,77","2,90","2,50","6,30","11,30","7,20","2,76","15,15","20,65","16,00","19,75","13,20","3,44","18,50","2,18","13,40","11,15","12,70","25,90","18,70","27,45","1,09","34,30","5,70","4,68","11,20","10,40","12,95","15,00","13,00","5,74","8,06","16,60","6,98","19,80","3,46","21,20","12,80","3,70","9,17","13,95","48,00","1,93","13,00","7,89","2,53","11,95","15,60","19,50",,"8,40","2,10","27,80","20,00","13,10","12,35","8,11","25,50","4,57","4,73","17,00","44,40","4,10","12,65"
2021-04-08,"13,00","13,00","46,50","25,20",,"4,68","22,80","13,95","23,25","16,70","12,20","14,50","7,59","14,60","12,40","26,00","11,40","11,80","35,50","79,60","32,50","17,90","191,60","89,00","54,00","19,20","28,50","74,40","34,90","35,30",,"13,10","16,20","28,40","5,74","24,55","4,23","15,00","6,35","14,60","22,45","19,00","4,78","33,05","28,05","44,60","43,50","16,30","7,80","18,40","4,72","21,45","18,15","12,00","38,00","49,35","35,55","3,56","52,20","29,55","7,95","18,65","19,00","19,00","45,00","15,70","9,84","8,30","25,00","12,60","33,30","4,78","25,60","22,25","7,68","29,10","26,90","72,60","7,48","17,20","13,30","5,42","38,45","52,80","31,40",,"7,40","3,95","24,90","13,20","32,15","19,75",,"58,30","15,50","8,42","13,70","66,90","7,25","34,90"
2022-04-08,"52,00","14,75","60,50","40,00","33,60","7,75","35,10","26,05","23,90","21,90","15,40","11,75","10,50","28,05","35,30","52,90","13,45","9,72","68,90","108,50","147,70","61,40","196,40","110,20","56,00","25,20","34,05","83,50","27,00","54,80","22,10","15,15","17,55","34,85","12,40","91,10","5,10","12,05","9,95","12,40","34,60","27,20","13,20","34,50","28,25","101,20","66,60","12,50","10,25","24,10","10,35","13,45","34,40","9,61","36,00","46,40","29,45","7,50","55,00","32,85","9,40","25,50","19,45","22,20","52,40","15,45","15,10","9,34","45,10","10,55","24,10","7,36","20,00","21,20","24,80","27,20","36,20","74,80","15,05","18,00","17,20","10,15","48,50","53,50","50,90","20,30","15,40","8,50","36,40","15,00","48,80","28,50","22,70","99,90","21,20","19,10","13,15","43,95","10,00","54,50"
2020-05-08,"16,75","15,50","33,95","9,78",,"2,30","15,25","5,10","10,80","9,95","7,20","2,43","6,41","9,06","9,60","29,70","5,88","2,90","24,60","53,70","20,50","11,70","153,20","69,60","27,00","20,65","15,45","17,80","16,60","18,20",,"10,25","12,25","12,00","3,52","10,80","2,83","2,97","2,63","6,98","11,20","7,70","3,42","17,25","22,40","17,20","24,00","13,30","4,22","16,00","2,48","12,30","13,95","12,90","41,00","23,40","26,95","1,06","36,85","7,81","5,60","13,80","11,80","12,80","18,60","14,00","5,41","7,50","16,50","7,36","26,95","3,26","20,10","16,50","3,92","11,60","15,65","53,00","2,57","12,90","8,48","2,72","12,85","20,30","21,35",,"8,40","2,04","29,00","19,55","20,05","14,80","8,77","27,00","5,55","4,95","17,00","41,50","4,45","16,90"
2020-06-08,"8,40","14,50","35,00","12,40",,"2,42","17,75","5,60","14,05","10,70","7,70","3,90","6,54","9,95","13,00","31,30","6,70","3,33","29,95","49,35","28,00","13,55","156,50","79,00","28,35","20,95","17,95","19,60","20,50","21,10",,"10,15","10,75","13,00","5,75","12,10","3,60","3,32","3,45","6,65","12,65","10,20","3,45","20,75","27,40","16,80","28,85","11,30","4,92","16,50","2,80","13,90","13,85","15,75","43,20","27,70","27,10","1,63","40,00","11,30","5,61","14,80","12,65","12,75","19,05","13,20","5,99","7,41","17,20","9,84","28,75","3,50","22,40","17,85","4,95","13,00","16,70","58,80","4,96","12,90","9,00","3,14","14,50","33,60","23,90",,"8,25","2,40","31,70","15,85","27,65","13,55","8,50","28,50","8,08","6,45","15,70","40,50","5,13","18,60"
2021-06-08,"36,00","13,50","47,50","25,90",,"4,70","30,70","13,00","20,00","13,90","12,30","11,45","6,50","11,45","12,45","30,25","14,30","12,70","34,20","80,80","25,90","27,25","193,90","88,10","49,20","16,00","22,70","57,30","36,50","38,60",,"12,00","13,50","29,25","5,46","27,60","4,48","13,35","5,52","13,30","22,80","15,20","4,75","37,15","32,30","51,40","42,55","10,90","6,70","15,30","4,35","19,95","26,55","10,60","26,90","50,00","38,80","3,82","63,00","42,25","6,51","15,80","16,65","17,65","37,50","14,50","9,30","8,10","24,10","10,00","27,10","4,70","22,60","18,30","6,40","31,15","25,00","75,50","7,75","14,00","12,95","4,52","34,35","58,30","38,55",,"6,73","7,50","28,15","10,20","28,40","18,50","15,20","54,90","12,85","7,20","11,90","56,50","6,03","37,90"
2022-06-08,"35,50","12,10","58,10","23,15","20,00","5,38","31,10","19,85","26,50","15,05","11,70","7,25","6,20","17,35","23,50","42,70","8,87","5,18","68,90","115,00","102,70","39,25","196,40","128,90","48,50","25,30","23,40","77,70","26,00","60,10","17,30","12,10","15,00","27,05","8,75","87,90","2,58","8,57","6,67","11,60","21,95","21,75","10,40","23,65","25,95","60,10","55,00","10,30","6,90","15,70","7,43","8,81","30,40","6,51","29,95","32,90","26,00","5,88","52,00","21,00","7,30","17,10","18,80","21,40","36,90","12,85","10,40","8,40","26,20","7,47","18,05","5,13","20,00","17,05","26,20","21,50","36,50","67,50","11,95","11,80","14,40","6,43","44,80","65,00","41,30","9,81","11,90","6,15","32,65","12,75","34,90","30,45","22,15","87,90","14,25","12,25","12,00","43,75","6,59","38,60"
2020-07-08,"11,55","12,60","35,20","11,50",,"2,39","17,65","5,68","14,30","9,45","6,80","4,20","6,50","10,50","11,30","30,35","9,35","3,35","27,05","47,70","24,20","14,50","151,20","72,90","30,00","20,35","17,90","18,05","19,30","19,10",,"11,10","10,95","11,65","5,00","10,20","3,05","2,95","3,17","7,40","13,75","10,60","3,61","19,65","26,05","15,90","21,10","10,90","4,13","16,50","2,66","12,90","13,90","15,40","46,00","28,05","28,65","1,59","38,95","11,60","4,92","13,80","13,10","12,85","19,60","13,20","5,41","7,80","18,40","8,90","26,30","3,00","23,90","19,75","4,00","11,45","15,65","58,00","4,47","13,00","9,10","3,60","14,05","29,00","24,00",,"8,50","2,35","33,50","15,50","24,20","15,50","7,50","30,30","7,22","6,36","15,80","46,85","5,21","17,80"
2021-07-08,"35,80","14,40","49,30","22,95",,"4,35","29,35","14,95","17,00","13,50","13,20","10,80","6,72","11,05","12,70","34,80","17,00","11,80","34,80","89,80","28,90","38,00","195,10","93,00","58,90","16,00","23,00","61,50","32,45","41,85",,"11,90","14,55","33,95","5,34","34,60","3,69","11,70","4,61","12,80","23,35","14,00","5,68","50,60","35,95","50,30","43,90","10,35","6,50","19,20","6,10","19,00","24,00","9,99","37,00","49,00","32,50","3,47","60,00","37,10","6,74","15,20","15,90","18,05","35,50","14,00","8,23","7,91","24,00","10,20","26,30","5,32","21,85","17,60","6,08","28,70","25,50","74,80","6,55","13,70","17,15","3,65","34,45","61,50","36,75",,"6,58","8,43","28,90","10,00","24,45","16,00","15,30","59,60","11,80","6,64","10,70","51,30","6,47","47,00"
2022-07-08,"26,50","16,95","51,10","21,25","16,70","5,38","31,15","15,85","17,25","13,65","9,70","6,75","5,10","13,15","23,90","42,20","6,39","6,03","51,20","83,60","79,10","37,00","196,40","95,60","44,00","21,00","19,70","51,80","21,30","47,70","17,05","10,30","14,30","21,20","9,62","60,70","2,60","6,83","4,88","11,55","19,60","19,30","8,28","24,30","23,70","36,80","43,60","9,31","5,82","12,00","5,86","7,00","15,50","5,20","28,60","22,45","26,65","4,09","56,00","18,20","6,14","15,40","17,30","18,60","30,10","12,50","8,79","7,00","22,15","6,45","16,35","4,04","19,75","17,00","17,70","18,30","35,60","59,10","7,06","9,59","11,35","4,81","32,10","58,90","36,05","7,35","9,60","4,21","34,50","10,85","23,90","28,50","18,80","86,00","10,50","9,50","8,73","44,40","5,07","31,10"
2022-08-08,"25,70","15,35","52,60","26,80","17,50","5,70","30,20","17,20","18,05","14,80","11,20","7,30","5,86","16,55","26,00","43,90","7,40","5,67","52,80","86,00","80,20","35,40","196,40","111,00","41,00","22,80","24,50","58,20","22,60","52,00","18,70","11,00","16,50","25,10","11,85","69,90","2,53","7,82","5,89","11,50","22,55","21,25","8,53","27,30","25,00","48,40","52,90","9,95","6,78","15,55","6,74","8,40","15,60","6,69","28,45","23,60","26,80","5,35","57,00","20,75","6,56","17,00","18,30","23,40","35,00","13,60","9,45","7,20","28,55","6,90","17,60","4,65","19,50","17,35","21,20","20,70","34,20","61,10","8,00","14,90","12,25","5,79","37,90","68,50","38,60","9,88","10,20","4,82","34,50","10,60","29,45","27,50","18,20","47,00","12,95","10,65","8,97","45,95","5,89","34,60"
2020-09-08,"10,90","11,75","37,90","9,78",,"3,80","17,10","7,10","15,40","10,30","6,80","5,10","6,19","10,35","13,40","30,10","9,10","3,10","32,60","49,50","23,35","13,60","152,80","72,00","33,50","16,95","25,90","23,00","16,70","21,95",,"10,40","11,00","12,20","4,61","12,20","2,70","6,60","3,69","8,29","12,55","9,77","3,00","19,60","29,40","18,30","22,50","10,70","4,64","19,50","2,81","17,00","14,00","12,50","45,00","24,65","26,00","1,74","53,00","11,65","5,12","15,15","11,90","14,40","20,70","13,80","5,53","7,30","21,70","8,05","26,20","3,00","22,75","20,05","4,29","11,35","16,90","48,00","4,40","15,35","9,65","5,11","13,65","34,90","24,35",,"6,44","2,18","30,80","14,00","29,80","15,80","10,00","34,00","9,02","6,20","15,05","50,00","4,71","27,20"
2021-09-08,"35,55","14,00","56,70","22,00","28,35","4,18","25,50","20,30","18,60","14,85","12,10","10,40","6,87","13,85","11,80","37,45","18,25","10,75","44,50","93,10","39,90","54,80","194,20","87,80","57,80","17,50","25,30","63,70","29,00","50,50",,"14,10","16,30","39,00","5,04","65,60","4,35","14,10","4,74","12,40","21,65","15,35","8,22","55,20","26,75","65,10","53,60","11,75","6,22","20,80","6,16","17,05","28,10","6,83","37,00","51,30","32,75","3,37","67,20","43,45","7,00","21,40","16,25","20,35","41,90","15,90","11,20","7,27","24,00","9,75","22,40","6,40","21,50","19,20","6,70","27,70","32,80","70,60","7,10","14,70","17,60","5,40","43,60","59,70","40,00","13,90","6,60","7,80","29,00","16,90","33,65","17,40","16,75","64,00","18,10","6,44","14,30","55,80","6,64","48,00"
2022-09-08,"26,00","13,25","51,90","24,40","21,95","6,03","30,65","16,45","16,75","15,40","9,50","6,65","5,76","14,95","22,40","42,75","6,54","3,57","49,60","84,30","86,20","34,55","196,40","111,80","41,75","20,90","22,60","50,20","24,80","48,00","17,60","11,40","17,00","25,00","11,90","62,00","1,58","7,50","5,46","11,00","22,55","19,00","8,00","24,75","25,50","48,40","50,30","9,45","6,02","14,40","5,96","7,45","14,25","5,90","30,45","23,10","26,00","4,50","57,00","20,80","6,05","15,35","19,30","18,55","31,50","13,20","8,62","7,41","29,25","6,61","15,15","4,54","19,30","17,20","20,50","20,30","35,00","61,80","5,88","13,35","11,25","5,05","30,00","67,00","35,50","8,61","10,35","4,23","35,00","15,85","25,50","28,50","17,90","44,00","10,80","9,50","7,80","46,05","5,58","35,80"
2020-10-08,"6,86","11,30","46,85","11,15",,"3,75","17,15","6,91","18,85","10,90","8,00","5,22","6,17","11,40","14,60","30,70","9,31","4,00","33,60","51,10","24,60","13,25","165,80","74,60","38,90","16,65","22,60","28,05","17,00","24,25",,"11,50","12,40","13,25","4,80","13,90","2,78","6,18","4,16","8,60","14,60","11,10","2,90","22,05","24,50","22,90","25,50","11,50","5,23","16,50","2,74","17,60","14,70","12,15","48,00","28,10","26,50","1,75","37,20","15,75","5,16","16,45","12,70","15,85","27,50","12,95","5,96","7,87","23,00","8,30","26,65","3,44","22,25","20,75","5,70","13,20","17,30","47,70","5,29","14,95","9,65","5,06","14,65","36,15","24,25",,"6,15","2,24","32,30","14,10","31,00","15,00","10,25","33,80","10,30","7,18","15,90","63,00","4,76","27,25"
2021-10-08,"37,20","14,00","58,70","20,80","28,90","4,95","22,40","29,50","19,65","17,90","14,10","12,35","7,94","15,35","13,85","39,00","11,90","11,40","50,90","98,90","48,00","62,00","194,70","112,40","57,70","19,60","24,00","69,50","27,10","51,20",,"17,45","17,80","37,65","5,09","70,00","4,47","14,60","5,84","12,00","20,40","16,35","10,00","48,70","24,35","85,00","61,50","14,60","7,12","20,40","7,10","18,50","29,10","7,45","37,00","55,70","32,50","3,80","61,20","47,65","8,40","25,00","19,60","20,00","46,10","15,50","10,60","7,90","27,00","9,81","26,10","9,19","21,70","23,30","7,19","28,60","35,30","74,00","7,50","16,10","22,40","6,79","45,60","57,90","43,55","13,90","7,95","7,88","31,50","15,50","36,00","19,40","16,00","64,50","19,20","7,60","12,20","51,90","7,27","53,40"
2021-11-08,"38,00","14,40","61,00","25,85","30,95","7,67","25,20","27,90","17,00","20,20","17,70","13,75","9,97","16,55","15,60","40,20","13,65","13,20","53,90","97,40","54,80","71,90","195,50","123,00","63,20","20,35","34,45","73,00","28,40","52,20",,"16,10","21,90","40,70","6,14","70,20","6,47","15,00","10,35","12,20","25,65","22,00","13,60","44,00","27,00","99,20","64,20","14,30","9,45","21,40","9,79","20,45","31,10","8,43","37,00","56,80","33,70","5,48","51,60","46,05","9,15","24,65","19,70","21,30","63,50","16,05","14,20","9,51","29,60","11,10","24,90","8,35","22,50","23,90","11,85","35,35","37,85","75,30","8,99","22,50","23,20","7,24","49,10","59,50","48,05","16,80","14,50","9,10","34,90","15,90","40,20","25,05","21,00","72,00","18,15","11,30","13,00","53,90","9,05","53,90"
